REPEAT,AGE,BMMJ1,BFMJ2,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,cluster,cluster_pred
0.0,15.5,88.7,88.69999999999999,3.0,88.7,220.0,220.0,330.0,1649.9999999999998,4.0,0.0,0.0,1.9979,0.4499999999999998,0.5900000000000001,0.87,10.0,4.0,2.2602999999999995,1.802,0.0476999999999995,3.601,-0.9388999999999998,-0.9422,-0.7598,-1.6391,1.0346000000000002,-1.2261,-1.601,-1.4867,0.4492999999999999,0.1221999999999999,0.4089999999999998,0.6011999999999998,1.0844,0.7870999999999998,0.8806000000000002,1.4083,-0.2670000000000001,0.1869000000000002,1.1651000000000002,0.5760999999999998,-0.6224999999999999,0.7200999999999996,1.4992,1.6051999999999995,0.0756999999999998,0.4107000000000002,0.9288999999999998,2.0513,0.5690999999999998,-0.6615,0.6818000000000002,-0.7823,0.5168999999999996,-0.3698999999999999,0.2896,1.7629,-0.9515,-1.1563,-0.2162,0.6410000000000001,-0.0950999999999999,0.2227000000000001,-0.9778,-0.7697000000000002,-0.3889999999999998,-0.5157,-0.3274999999999999,1.9006000000000003,0.1306,0.9077999999999996,2,2
0.0,15.58,13.349999999999994,11.56,3.0,61.82,200.0,180.0,330.0,1800.0,6.999999999999999,0.0,0.0,-2.08,0.0999999999999999,-0.18,0.87,10.0,7.0,-0.1950000000000001,-1.2379,-1.0118,0.1041999999999999,-0.0423999999999997,-1.1481,-0.585,-1.6391,-0.6576000000000001,-2.3003,-0.5785999999999999,-1.0615,-0.1542,-1.0985,1.2421,-0.9391000000000002,0.0281,-0.5706999999999999,-1.1921,0.8206999999999999,-0.9827,-0.5928,-1.0183,-2.5252,0.5588000000000002,0.1416999999999997,-0.2014000000000001,1.6051999999999995,1.9097000000000004,0.2164999999999997,-0.7587999999999999,-0.4505999999999998,-0.5794000000000002,-1.1549,-1.186,-0.7823,-0.3900999999999999,-0.0861000000000001,-0.5663,-0.8678000000000002,-0.4588999999999997,-0.7461999999999999,-0.6260999999999998,-1.2188,-1.3048,-0.3123,-0.9778,-0.7697000000000002,-0.5237999999999999,-0.7413,-1.5638,-1.274,-1.0908,-1.0299,5,5
0.0,15.5,64.4,31.08,4.0,78.69000000000001,220.0,220.0,165.0,1814.9999999999995,6.0,0.0,0.0,0.2765000000000002,1.4999999999999998,-0.57,0.4200000000000001,10.0,6.000000000000001,-0.7132999999999998,-0.5425999999999999,-1.6618,-0.1119999999999998,-0.7565,-0.5574999999999999,-0.3000999999999998,-0.1625,-0.6576000000000001,-1.7115,-0.5785999999999999,-0.8687,-1.9715,-0.9323,-1.126,-1.8317,0.4625999999999998,0.5710000000000003,-0.8837,0.4637,0.8125999999999998,-0.5928,0.8236000000000002,-1.1295,0.9316,0.7759999999999997,-0.8513,-1.1452,-0.6862,0.7378000000000003,-1.2257,0.7029999999999997,-0.1515,-0.1730999999999999,-0.6765,1.2327,-0.2501000000000001,-1.2325,-0.2438,0.4918999999999999,0.7929999999999998,-0.1599999999999997,-0.265,0.2475999999999999,-1.3048,-0.0756999999999999,-0.9778,-0.7697000000000002,-1.6186,-1.6004,-0.7055,-1.9845,-0.5858,-0.0974000000000001,1,1
0.0,15.83,68.88000000000001,44.14,4.0,80.92000000000002,220.0,220.0,0.0,1649.9999999999998,13.999999999999998,2.0,2.0,-0.2894000000000003,1.15,-0.18,-0.96,4.0,3.0000000000000004,-0.7368999999999998,0.7064000000000002,1.1793,-1.2176,2.0345,1.314,1.8202,-0.8111,-1.5824,0.2782999999999999,0.9370000000000004,1.8245,-0.2786,-2.4403,0.4089999999999998,-0.9391000000000002,1.0844,-0.2661,-0.2162999999999997,0.5949000000000002,-0.4066000000000001,-0.5928,1.6437999999999997,-0.8146999999999999,0.3114,-0.0296999999999998,1.4992,-1.0139000000000002,-0.4440999999999999,0.8860000000000001,0.1707000000000001,-0.4505999999999998,0.3909999999999998,0.4415,0.9423,-0.7823,-0.2899999999999998,-0.9281,-0.8793,2.6186,-0.8043999999999999,-0.2138999999999998,-0.0477999999999999,-0.5374,2.4969,-0.0393,-0.9778,-0.7697000000000002,0.6581999999999996,-0.1499,0.6854999999999997,-0.1514000000000001,1.8425,-0.0974000000000001,3,3
0.0,15.42,17.000000000000004,39.02000000000002,3.0,67.94,200.0,200.0,150.0,2600.0,0.0,0.0,0.0,-1.2930999999999997,1.4999999999999998,1.36,-1.41,5.0,6.000000000000001,-0.6279,-1.7521,-1.0118,-0.8793999999999998,2.0345,-1.1481,-0.7138999999999998,-0.4521,-0.6576000000000001,-1.2261,0.1887999999999998,-0.8687,-0.3571,0.1221999999999999,0.4089999999999998,0.6011999999999998,-0.6582999999999999,0.8489999999999999,0.2119,0.4637,-0.523,-0.5928,-0.5176,0.2224,-0.9477,0.1562000000000002,-0.6389,-1.2463,0.4144000000000002,-0.1628999999999999,0.9288999999999998,-0.1577000000000001,-0.9188,-1.1549,0.6818000000000002,-0.7823,-0.3543000000000002,-0.5987999999999999,0.0994,0.1481999999999997,-0.3734,-0.2273999999999998,-0.7345,1.1402,-1.3048,0.3104000000000002,1.2572,-1.4728,-0.5237999999999999,-1.6928,-0.5064000000000001,0.5549000000000001,-1.6006,0.9077999999999996,5,5
1.0,16.0,16.379999999999995,25.95,3.0,82.41,220.0,440.0,120.0,1210.0,4.0,1.0,2.0,-0.636,-1.6399999999999997,-0.57,1.33,11.0,1.0,0.3768999999999999,-0.0689,1.1793,0.9356000000000004,-0.3936,0.0405,-0.3899000000000001,-0.3252999999999999,1.0346000000000002,-0.9999,-0.5785999999999999,-0.6537000000000003,0.0022000000000002,-0.9556,0.2426,-0.3046999999999999,-1.5953,2.0054,0.2119,0.4637,0.2621000000000001,1.2386,0.7617000000000004,-1.2137,-0.0807000000000002,0.1316999999999998,1.4992,-2.4881,1.9097000000000004,-0.5651000000000003,0.9288999999999998,-0.954,2.6335000000000006,0.9385,-0.7146,0.1462,1.9525,-0.1685999999999999,-1.7160999999999995,2.6186,0.0537,-0.2273999999999998,-0.1635000000000001,-1.2188,0.6966,-1.9096,-0.9778,-1.4728,-0.5237999999999999,-0.5157,0.7614999999999997,1.0420000000000005,0.9114,-2.9377,1,1
0.0,16.33,76.49000000000001,64.39999999999999,3.0,88.7,220.0,330.0,220.0,1870.0,9.0,0.0,0.0,0.9828999999999998,-0.2499999999999999,0.5900000000000001,-1.41,10.0,8.0,0.4115000000000001,-0.4959999999999999,0.0476999999999995,1.8669,1.1945,1.314,1.0054999999999998,1.5843999999999998,0.2127,0.5102,1.1853000000000002,1.8245,0.6379999999999996,0.1221999999999999,-0.0697,-0.4213,1.0844,0.1956000000000001,-0.454,-0.687,0.2621000000000001,1.2386,-0.0613999999999998,-0.4347,-0.4378,-0.0548999999999998,0.9616,1.6051999999999995,-0.1916,0.4054999999999998,0.9288999999999998,-0.1577000000000001,-0.2207999999999999,-1.1549,-0.3184,-0.7823,0.8461000000000001,0.4792999999999999,-0.8793,-0.0185999999999998,-0.4582999999999999,-0.0015999999999997,0.5149,0.3700999999999999,2.4969,-0.2681000000000001,-0.9778,0.6352,-1.992,-1.6361,0.9872999999999998,0.0114999999999999,0.1306,0.9077999999999996,2,2
0.0,16.17,82.41,75.5,3.0,78.69000000000001,220.0,275.0,330.0,1814.9999999999995,12.0,2.0,2.0,2.0848,-0.2499999999999999,1.36,1.33,10.0,7.0,2.7487999999999992,1.802,-0.1356999999999998,2.0259,-0.8360999999999998,1.314,-0.0706000000000002,0.7742999999999998,1.0346000000000002,0.8628999999999999,0.1914999999999999,0.7221999999999996,2.6131,1.8839,-1.8876,0.6011999999999998,1.0844,0.1956000000000001,0.8806000000000002,-0.687,-0.9827,1.2386,0.7657,0.5760999999999998,0.4737,0.9153000000000002,0.6057000000000001,0.8887999999999999,0.1686,0.2164999999999997,0.9288999999999998,0.1833,1.1797000000000004,-1.1549,0.6576,-0.7823,-0.7968,-0.0173999999999999,0.4313,-0.8285000000000002,0.0537,0.0979,-0.1635000000000001,2.4394,1.5372,-0.6217,0.0725999999999999,0.2837,-0.8232000000000002,-0.1051999999999999,-1.5638,0.8884999999999996,0.5694000000000001,0.9077999999999996,2,2
1.0,15.42,17.000000000000004,22.57,2.0,62.45,165.0,275.0,165.0,1649.9999999999998,0.0,2.0,6.0,-1.5143000000000002,-1.6399999999999997,-1.72,0.4200000000000001,8.0,4.0,-0.4099,-0.677,-0.9779,0.7693000000000003,1.0573,-1.0282,-1.6456,-1.6391,0.2168999999999998,-0.9225,-1.4537,-1.0078000000000005,-1.0555,0.1221999999999999,-0.2150000000000001,-0.4213,1.0844,2.0054,0.8806000000000002,1.8905,-0.2670000000000001,-0.5928,1.0884999999999998,0.4317000000000001,-0.7920000000000001,2.3014999999999994,1.4992,-1.7064,-0.2483000000000002,0.9866,0.9288999999999998,-0.7081999999999999,0.0613000000000001,-1.1549,-0.4492999999999998,0.8232999999999999,0.0702000000000001,0.5132999999999996,-1.7160999999999995,-0.4074999999999999,1.9637,2.0258000000000003,0.4759,-1.2188,1.1397,-0.0393,-0.9778,1.4601,0.2384000000000002,0.1553,-1.5638,1.4622999999999995,-0.65,-1.0299,1,1
0.0,15.75,25.040000000000003,17.559999999999995,3.0,79.74,240.0,240.0,180.0,2400.0,15.0,0.0,0.0,-0.1561999999999994,1.15,0.5900000000000001,-1.41,9.0,7.0,0.6044000000000002,0.5859000000000001,1.1793,0.3330000000000003,-0.0423999999999997,0.1596999999999998,0.2860000000000001,0.5120999999999999,0.2168999999999998,0.2431999999999997,0.5464,-0.4141,-1.1538,-0.4089000000000001,-0.0697,0.6011999999999998,0.4429999999999999,0.1956000000000001,-0.454,0.4637,0.2621000000000001,1.2386,0.3857999999999998,0.1122999999999997,0.1904000000000001,0.1562000000000002,-0.2014000000000001,-1.2463,-0.7705000000000001,-0.3761000000000001,-1.0065,-0.5339999999999999,-0.0730000000000001,-1.1549,2.7248999999999994,-0.7823,0.3410999999999997,0.3665,0.4165,0.4298000000000003,0.0537,0.0979,-0.1635000000000001,1.2531,0.974,0.6017999999999999,0.1939999999999999,-1.4728,0.6581999999999996,-0.1623999999999999,0.4018999999999998,0.3275999999999998,-0.8499000000000001,0.3690999999999998,4,4
0.0,15.33,28.48,35.34,3.0,86.72,220.0,220.0,0.0,1649.9999999999998,15.0,0.0,0.0,-0.3558,0.8,-0.18,0.4200000000000001,9.0,5.0,0.6161999999999996,-0.2078000000000001,1.1793,0.3330000000000003,-0.0423999999999997,-0.1297999999999998,0.3730000000000001,0.6796,0.6364000000000001,0.7868999999999999,-0.1686999999999998,0.2598,1.0122999999999998,0.6994000000000001,-0.0697,1.3256,1.0844,-0.2661,1.8164,-0.687,1.1962999999999997,-0.5928,1.0615,1.1969,0.8430000000000002,1.2459999999999996,0.2289000000000001,1.6051999999999995,1.3484999999999996,0.9866,0.9288999999999998,0.2266000000000001,0.9834000000000004,0.3228,-0.9303,-0.7823,-0.1561999999999998,0.4506999999999999,0.5218000000000002,1.3762000000000003,0.6953000000000005,1.0404,1.5747,0.8472000000000001,1.1668,0.6342999999999998,-0.0725999999999999,0.7196000000000001,1.1935000000000002,1.2583000000000002,1.8529,0.8318000000000002,-0.5858,-0.2702000000000001,2,2
0.0,15.5,27.300000000000004,23.46,3.0,27.3,220.0,220.0,275.0,1925.0,0.0,0.0,0.0,-0.4498,0.0999999999999999,1.36,-0.96,10.0,5.0,0.7559999999999999,0.2980999999999997,-1.0118,1.3867000000000005,0.0953000000000002,1.314,0.3737000000000002,0.7742999999999998,0.6364000000000001,1.1543,0.3694999999999998,1.8245,0.3170999999999997,0.1221999999999999,-0.5239999999999999,0.6011999999999998,1.0844,-0.9791999999999998,0.8806000000000002,0.8206999999999999,-0.9827,-0.5928,-0.8738,-0.4347,-0.4467999999999999,-0.4835000000000002,-0.2602000000000001,-0.2727000000000001,-0.0081,-0.2286999999999996,0.4560999999999999,0.4842000000000001,0.5525,-1.1549,0.9264,-0.7823,-0.2418999999999999,-0.1141999999999998,-0.1227999999999999,-0.0185999999999998,-0.8043999999999999,-0.3158999999999999,0.1050999999999999,-1.2188,0.2857999999999999,0.6017999999999999,-0.2917,-0.164,-2.184,-2.1589,-0.7357,-0.2188,-1.3400999999999998,0.9077999999999996,3,3
0.0,15.58,28.48,57.02999999999998,3.0,24.53,220.0,165.0,330.0,1649.9999999999998,11.0,0.0,0.0,0.2707000000000003,1.4999999999999998,-0.57,-0.5,10.0,7.0,1.1201000000000003,0.3714999999999999,-0.1356999999999998,0.2376999999999999,1.1945,1.314,1.0067,1.5843999999999998,0.2127,0.5102,1.3230000000000002,1.1908,0.7178000000000002,0.1221999999999999,-0.0697,0.6011999999999998,1.0844,0.1956000000000001,0.0272999999999999,-0.3799,0.2621000000000001,1.2386,1.1496999999999995,-0.2150999999999998,0.6687000000000003,0.7759999999999997,0.3012999999999999,0.7943999999999999,0.1686,-0.0962,0.9288999999999998,0.5175000000000002,0.7703000000000001,-1.1549,0.4458,0.2907,0.3182999999999998,0.1676,0.0461,-0.3735000000000001,0.0537,-0.2683,0.5149,-1.2188,-0.4036,0.2519,-0.7239,0.9416,0.6581999999999996,0.4078000000000001,-0.0123999999999999,-0.2188,-0.3417000000000001,0.3333999999999999,2,2
0.0,16.17,82.41,64.43999999999998,4.0,82.41,250.0,220.0,330.0,770.0000000000002,12.0,0.0,0.0,1.0671999999999997,0.8,0.9800000000000002,-1.41,10.0,8.0,0.3442,0.6251,0.0476999999999995,0.1658999999999997,-0.5396,-0.6262,0.006,0.3993,1.0346000000000002,-0.0999000000000002,0.1067000000000001,-0.4141,0.0995000000000002,-0.825,-0.0697,-0.9391000000000002,1.0844,-0.2046999999999999,0.8806000000000002,-0.687,0.2621000000000001,-0.5928,0.4557999999999997,-0.6631999999999999,-0.2025999999999999,-0.0548999999999998,0.6241000000000001,0.0264000000000001,0.1686,0.2164999999999997,0.9288999999999998,1.5588000000000004,-0.2207999999999999,0.5880999999999998,-0.3184,0.2907,0.1321,0.0958999999999999,0.8035999999999998,-0.3735000000000001,-0.2112999999999999,-0.5480999999999999,0.5149,0.4164000000000001,1.1686,0.6017999999999999,-0.0725999999999999,0.7196000000000001,0.1190000000000001,-0.3619999999999999,1.0353,0.6916000000000001,0.1306,0.9077999999999996,0,0
0.0,15.5,75.72709462636233,65.01,4.0,79.05,275.0,275.0,165.0,2694.9999999999995,12.0,2.0,2.0,2.0085000000000006,1.15,0.9800000000000002,1.33,11.0,7.0,3.351900000000001,1.802,1.1793,2.6563,0.6201000000000003,0.4394000000000001,0.0543999999999998,1.3513999999999995,0.5029000000000001,-1.1882,0.5464,0.2598,2.6131,1.2373999999999998,0.0754999999999999,0.9995,1.0844,-0.2661,0.3091000000000001,-0.7592000000000001,0.9759,-0.5928,0.3857999999999998,0.8346999999999999,-0.4038,0.0503999999999999,0.9616,-0.0540000000000001,0.3858999999999999,-0.4906999999999998,0.9288999999999998,2.0513,0.7275000000000004,-1.1549,0.9423,-0.7823,1.1156,-0.0659999999999999,0.0588,2.6186,0.7147999999999999,1.0484,0.4577000000000002,-0.2905,-0.0688999999999999,-0.6217,1.1698000000000002,-0.1744,-0.2097,-0.1623999999999999,-0.7111,-0.7339000000000001,-0.2392999999999999,-0.1240000000000001,2,2
